area,energy_distance,hdi_2013,gni_per_capita_current_us,sex,mean_bmi,number_of_people_who_are_undernourished_sn.itk.defc,prevalence_of_bmi_18.5_to_20_,prevalence_of_bmi_20_to_25_,prevalence_of_bmi_25_to_30_,prevalence_of_bmi_30_to_35_,prevalence_of_bmi_35_to_40_,prevalence_of_bmi_40_morbid_obesity,prevalence_of_bmi18.5_underweight,prevalence_of_bmi30_obesity,prevalence_of_bmi35_severe_obesity,prevalence_of_anemia_among_children_of_children_under_5_sh.anm.chld.zs,prevalence_of_anemia_among_nonpregnant_women_of_women_ages_1549_sh.anm.nprg.zs,prevalence_of_anemia_among_pregnant_women_sh.prg.anem,prevalence_of_anemia_among_women_of_reproductive_age_of_women_ages_1549_sh.anm.allw.zs,prevalence_of_overweight_of_adults_sh.sta.owad.zs,prevalence_of_undernourishment_of_population_sn.itk.defc.zs,Country/Region/World,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure-1,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval,Country/Region/World-1,Sex-1,Year-1,Age-standardised diabetes prevalence-1,Prevalence of raised blood pressure,Age-standardised diabetes prevalence,share_agriculture_total_emissions_%
Kazakhstan,906,0.788,11840,Women,26.56,400000,0.056745113,0.380809534,0.305948255,0.14327202,0.054558213,0.022780499,0.035886366,0.220610732,0.077338712,28.8,29.5,30.1,29.5,51.8,2.5,Kazakhstan,Women,2013,125.936861452,117.382915895,134.557241891,79.756989166,74.503539874,84.819370144,0.241316893,0.162442078,0.332260922,Kazakhstan,Women,2013,0.111598601,0.241316893,0.111598601,7.3136
Kenya,-148,0.566,1150,Women,24.23,9300000,0.119842368,0.449429869,0.228613907,0.075557667,0.017628705,0.008535831,0.100391653,0.101722203,0.026164536,43.9,25.7,40.1,27,23.7,20.8,Kenya,Women,2013,128.044040551,120.409521229,135.992614929,77.284090777,72.515551267,82.207842516,0.265302169,0.183661393,0.356878778,Kenya,Women,2013,0.060203316,0.265302169,0.060203316,57.6777
Kiribati,688,0.609,3010,Women,30.98,100000,0.01235682,0.157708693,0.314406189,0.259062786,0.147921582,0.096605593,0.011938337,0.503589961,0.244527175,38.9,23.3,35.3,24.1,77.5,3.2,Kiribati,Women,2013,121.907872964,115.102836982,128.801887354,76.902100170,72.694425446,81.158769404,0.189578476,0.123086971,0.266848537,Kiribati,Women,2013,0.221684825,0.189578476,0.221684825,12.1772
Kuwait,1125,0.795,51990,Women,30.52,100000,0.019888544,0.207279424,0.303391676,0.255050026,0.128208089,0.075117568,0.011064673,0.458375683,0.203325657,24.5,21.1,29.3,21.5,72.1,2.5,Kuwait,Women,2013,121.408708077,117.525783973,125.077699393,78.447023744,75.880203647,81.115194069,0.214575145,0.153605125,0.281774044,Kuwait,Women,2013,0.192671949,0.214575145,0.192671949,0.3787
Kyrgyzstan,463,0.658,1190,Women,26.97,400000,0.062040804,0.415646702,0.305505823,0.119757427,0.042498824,0.014890488,0.039659932,0.177146739,0.057389312,36,32.5,37.1,32.8,46.2,6.9,Kyrgyzstan,Women,2013,126.340328157,122.305803717,130.259385446,81.194947659,78.579331032,83.988965047,0.256795943,0.181515711,0.340176966,Kyrgyzstan,Women,2013,0.104658933,0.256795943,0.104658933,23.6912
Lao People's Democratic Republic,100,0.579,1620,Women,22.85,1200000,0.136914787,0.476797673,0.206752299,0.050476784,0.006992899,0.001791543,0.120274016,0.059261226,0.008784441,42.5,36.6,44,37.1,22.9,17.7,Lao People's Democratic Republic,Women,2013,121.133113686,116.452463726,125.789539139,76.766407879,73.667043413,79.744840726,0.250742487,0.181811075,0.327292280,Lao People's Democratic Republic,Women,2013,0.074981919,0.217434309,0.074981919,39.3167
Lao People's Democratic Republic,100,0.579,1620,Women,22.85,1200000,0.136914787,0.476797673,0.206752299,0.050476784,0.006992899,0.001791543,0.120274016,0.059261226,0.008784441,42.5,36.6,44,37.1,22.9,17.7,Lao People's Democratic Republic,Women,2013,124.706998900,119.487489849,129.777131562,76.729871240,73.226835475,80.135281437,0.217434309,0.146895545,0.298937956,Lao People's Democratic Republic,Women,2013,0.074981919,0.217434309,0.074981919,39.3167
Lao People's Democratic Republic,100,0.579,1620,Women,22.85,1200000,0.136914787,0.476797673,0.206752299,0.050476784,0.006992899,0.001791543,0.120274016,0.059261226,0.008784441,42.5,36.6,44,37.1,22.9,17.7,Lao People's Democratic Republic,Women,2013,121.133113686,116.452463726,125.789539139,76.766407879,73.667043413,79.744840726,0.250742487,0.181811075,0.327292280,Lao People's Democratic Republic,Women,2013,0.074981919,0.250742487,0.074981919,39.3167
Lao People's Democratic Republic,100,0.579,1620,Women,22.85,1200000,0.136914787,0.476797673,0.206752299,0.050476784,0.006992899,0.001791543,0.120274016,0.059261226,0.008784441,42.5,36.6,44,37.1,22.9,17.7,Lao People's Democratic Republic,Women,2013,124.706998900,119.487489849,129.777131562,76.729871240,73.226835475,80.135281437,0.217434309,0.146895545,0.298937956,Lao People's Democratic Republic,Women,2013,0.074981919,0.250742487,0.074981919,39.3167
Latvia,816,0.833,14880,Women,26.33,100000,0.049085149,0.369906368,0.30486371,0.165634015,0.064124342,0.026133093,0.020253324,0.25589145,0.090257435,24.6,23.2,24.5,23.2,56.8,2.5,Latvia,Women,2013,125.309340013,119.413341090,131.366195667,79.616264205,75.762848431,83.454563707,0.235175403,0.163977743,0.316492905,Latvia,Women,2013,0.065570661,0.235175403,0.065570661,11.949
Lebanon,693,0.751,8500,Women,27.45,500000,0.030451685,0.246973916,0.329785909,0.233247533,0.095063615,0.041698841,0.022778502,0.370009989,0.136762456,24.1,28.5,33.3,28.6,66.4,9.3,Lebanon,Women,2013,120.961286308,115.293084338,126.454393461,75.583306602,71.755806756,79.208617746,0.185080840,0.126736527,0.253827084,Lebanon,Women,2013,0.118712852,0.18508084,0.118712852,3.3395
Lesotho,175,0.505,1490,Women,26.98,300000,0.071446167,0.353046466,0.272553752,0.160468447,0.058935536,0.037185217,0.046364415,0.2565892,0.096120754,49.3,26.5,32.6,26.9,36.9,13.3,Lesotho,Women,2013,129.518772051,125.839653026,133.067259016,82.343897019,79.917491333,84.712123950,0.306783355,0.227387982,0.393188000,Lesotho,Women,2013,0.096916662,0.306783355,0.096916662,63.5576
Liberia,-149,0.429,630,Women,24.85,1600000,0.107279537,0.437388398,0.24184931,0.087780458,0.028292943,0.017932262,0.079477092,0.134005663,0.046225204,69.3,35.8,41.3,36.3,29.2,37.6,Liberia,Women,2013,129.323087905,123.751303484,134.638850187,79.668513648,76.106535051,83.209755217,0.285618077,0.210092941,0.368765626,Liberia,Women,2013,0.073493867,0.285618077,0.073493867,2.3624
Lithuania,1058,0.836,,Women,26.1,100000,0.046382921,0.361516871,0.294996314,0.176546632,0.074542913,0.032141814,0.013872534,0.28323136,0.106684728,24,23.6,24.9,23.6,58.6,2.5,Lithuania,Women,2013,127.454033476,121.302861834,133.527926105,80.812342214,77.004651023,84.574819689,0.238226405,0.165789208,0.317841267,Lithuania,Women,2013,0.070462681,0.238226405,0.070462681,14.9395
Luxembourg,1173,0.892,75500,Women,25.7,100000,0.05530941,0.415262065,0.304926404,0.135372031,0.051263381,0.019430983,0.018435727,0.206066394,0.070694364,10.9,13.5,22.4,13.8,57.5,2.5,Luxembourg,Women,2013,120.903047596,114.837326397,126.897113815,76.409836297,72.624822120,80.310179975,0.167422380,0.111604469,0.233517243,Luxembourg,Women,2013,0.038971082,0.16742238,0.038971082,4.6782
North Macedonia,591,0.743,5000,Women,26.21,100000,0.057358803,0.401675513,0.296961556,0.149549067,0.051681967,0.019664552,0.023108543,0.220895586,0.071346519,23.2,20,26.7,20.2,56.7,4.5,North Macedonia,Women,2013,126.056479070,117.979981913,134.249120390,79.201414445,74.226665458,84.226855397,0.245112999,0.170586493,0.331610001,North Macedonia,Women,2013,0.067331867,0.245112999,0.067331867,10.2902
Madagascar,-297,0.509,440,Women,21.03,8200000,0.126915877,0.436485784,0.217259462,0.053538241,0.011353634,0.003136951,0.15131005,0.068028827,0.014490585,50.7,36.5,35.9,36.5,22.1,35.5,Madagascar,Women,2013,129.394070052,122.090589775,136.952880726,80.117222519,75.571961265,84.652865402,0.281727127,0.200886743,0.372173238,Madagascar,Women,2013,0.047084360,0.281727127,0.04708436,29.5279
Malawi,11,0.461,390,Women,23.04,3700000,0.128916609,0.473714722,0.220697892,0.06303536,0.014379668,0.005916072,0.093339677,0.0833311,0.02029574,61.9,31.6,40.3,32.6,21.9,22.1,Malawi,Women,2013,131.946355973,126.032572601,137.868042995,79.638185401,75.716650910,83.485775374,0.292421219,0.211048989,0.385300130,Malawi,Women,2013,0.058692742,0.292421219,0.058692742,23.9011
Malaysia,544,0.785,10760,Women,25.93,1000000,0.091810438,0.414364663,0.252057477,0.117542127,0.03741872,0.013450862,0.073355714,0.168411709,0.050869582,29.4,22.1,34.9,22.6,39.7,3.2,Malaysia,Women,2013,126.244169138,122.980282477,129.548526194,77.459619060,75.195858346,79.702149094,0.213303443,0.157290601,0.277636330,Malaysia,Women,2013,0.106390193,0.213303443,0.106390193,5.129
Maldives,376,0.696,7110,Women,26.12,100000,0.115260864,0.467997902,0.225207059,0.077866294,0.018704816,0.005538312,0.089424752,0.102109423,0.024243128,37.4,41.1,46.5,41.3,27.7,11.1,Maldives,Women,2013,125.311023097,119.772907480,130.774304953,76.863316855,73.294494396,80.386100000,0.219193941,0.146319243,0.302907136,Maldives,Women,2013,0.106728296,0.219193941,0.106728296,0.112
Mali,534,0.408,770,Women,22.95,1000000,0.118420711,0.442433403,0.226014125,0.08023151,0.021872741,0.011549703,0.099477807,0.113653955,0.033422445,82.9,52.9,59.8,53.8,26,6.1,Mali,Women,2013,126.942215375,119.885211375,134.077171388,78.824262228,74.421122549,83.088181365,0.336361862,0.246178818,0.432972187,Mali,Women,2013,0.062282287,0.336361862,0.062282287,61.4313
Malta,1015,0.856,22660,Women,26.73,100000,0.036574301,0.345975129,0.315054507,0.182101483,0.076848811,0.031063245,0.012382525,0.290013539,0.107912056,11.6,13.9,24.2,14.1,65.4,2.5,Malta,Women,2013,119.828823318,111.697276872,127.680065176,74.545128884,69.711197069,79.323073011,0.153339861,0.096172257,0.221615525,Malta,Women,2013,0.063979912,0.153339861,0.063979912,4.1335
Mauritania,522,0.508,1410,Women,26.55,300000,0.097119492,0.408339266,0.240417388,0.110916271,0.039274223,0.025600751,0.07833261,0.175791245,0.064874974,68.8,36.2,45.4,37,32.4,7.1,Mauritania,Women,2013,128.329484145,119.803183641,136.949576810,80.028362639,75.102221561,85.094532898,0.319612972,0.227387426,0.420876714,Mauritania,Women,2013,0.092492909,0.319612972,0.092492909,59.9509
Mauritius,707,0.772,9790,Women,25.89,100000,0.103724178,0.430319082,0.243636855,0.102970453,0.033367111,0.014319431,0.07166289,0.150656995,0.047686542,39.5,22.1,29.2,22.3,31,5.5,Mauritius,Women,2013,126.074560174,120.385835938,131.932202757,75.442626907,71.640191555,79.297263766,0.234885127,0.164837007,0.314878774,Mauritius,Women,2013,0.129648369,0.234885127,0.129648369,3.8661
Mexico,715,0.756,9960,Women,28.36,5400000,0.031087315,0.289977653,0.338483382,0.202861831,0.083720605,0.037671757,0.016197457,0.324254193,0.121392362,27,14.2,20.1,14.4,63.3,4.4,Mexico,Women,2013,122.845186699,119.336773617,126.376446325,75.688568019,73.314685208,77.981994719,0.179155720,0.126815688,0.242139971,Mexico,Women,2013,0.113734563,0.17915572,0.113734563,12.5697
Micronesia,688,0.619,3230,Women,31.3,,0.014161698,0.169570588,0.291795461,0.240706245,0.150802294,0.121458815,0.011504898,0.512967355,0.27226111,37,19.5,31.5,20.2,74.4,,Micronesia,Women,2013,124.204394799,119.126258411,129.161480886,77.026639476,73.872088996,80.299413455,0.228224760,0.160640166,0.304670213,Micronesia,Women,2013,0.228634812,0.22822476,0.228634812,11.5845
Republic of Moldova,360,0.693,2470,Women,27.45,,0.057352219,0.409940143,0.296048014,0.14178727,0.049626946,0.020394245,0.024851163,0.211808461,0.070021191,26,25.6,27.7,25.7,50.5,,Republic of Moldova,Women,2013,129.606066051,124.644209860,134.389179484,82.334759099,78.921946468,85.662770973,0.264020409,0.187544961,0.353368749,Republic of Moldova,Women,2013,0.083298232,0.264020409,0.083298232,12.2235
Mongolia,154,0.729,4350,Women,26.42,500000,0.05082871,0.370557317,0.327985625,0.160391485,0.046684519,0.01586215,0.027690194,0.222938154,0.062546669,27.7,16.2,28.5,16.8,53.2,18.1,Mongolia,Women,2013,126.580990953,122.391509099,130.616390121,79.845415208,77.071012598,82.592694268,0.263151904,0.194530476,0.342941311,Mongolia,Women,2013,0.108860121,0.263151904,0.108860121,38.2594
Morocco,1047,0.645,3080,Women,26.44,1400000,0.038523145,0.28858698,0.326546105,0.207534217,0.070817154,0.035039143,0.032953255,0.313390515,0.105856298,32.4,34.4,39,34.6,58.2,4.2,Morocco,Women,2013,124.784105046,116.504716698,133.089773262,77.752704892,72.829090918,82.796798191,0.265079633,0.188136584,0.348612373,Morocco,Women,2013,0.130547266,0.265079633,0.130547266,15.777
Mozambique,-71,0.423,590,Women,23.22,7700000,0.121228079,0.449628178,0.229422448,0.073887893,0.017713075,0.006354758,0.101765569,0.097955726,0.024067834,62.6,50,50.4,50,24.9,29.1,Mozambique,Women,2013,132.169744209,125.408452102,138.993923613,79.500381226,75.337574902,83.721407322,0.295044901,0.208668175,0.389764118,Mozambique,Women,2013,0.060654857,0.295044901,0.060654857,26.3604
Myanmar,221,0.558,1230,Women,22.9,6500000,0.127026072,0.456163712,0.201153325,0.050359215,0.010813777,0.00386609,0.150617809,0.065039082,0.014679868,48.6,42.3,50,42.6,22.6,12.6,Myanmar,Women,2013,122.944924259,115.870139969,130.077553386,76.267240976,71.741110332,80.654248572,0.241948932,0.168865967,0.321979410,Myanmar,Women,2013,0.077544005,0.241948932,0.077544005,32.4182
Namibia,-187,0.628,5800,Women,25.34,700000,0.075423625,0.3264469,0.267459523,0.150059166,0.060366711,0.033349415,0.08689466,0.243775292,0.093716125,48.3,23.7,27.9,24,38.2,30.5,Namibia,Women,2013,125.946812601,121.699496738,130.355343697,81.002884921,78.125127042,83.945872000,0.288336213,0.212776145,0.368714935,Namibia,Women,2013,0.074282596,0.288336213,0.074282596,36.0427
Nepal,319,0.554,720,Women,22.14,2600000,0.148025691,0.451194081,0.169149017,0.040914323,0.00583818,0.001479457,0.183399251,0.04823196,0.007317637,44.8,34.7,41.8,35.1,19.2,9.3,Nepal,Women,2013,124.571791610,120.514380974,128.658001789,79.791711553,77.117270270,82.577306269,0.292629597,0.223019471,0.371189493,Nepal,Women,2013,0.092835507,0.292629597,0.092835507,56.2769
Netherlands,869,0.923,52950,Women,25.27,400000,0.057581007,0.417875343,0.308304255,0.135466364,0.046023922,0.016875835,0.017873274,0.198366121,0.062899757,10.9,13.6,22.2,13.9,56.5,2.5,Netherlands,Women,2013,121.039531949,117.270417544,124.751421263,75.351308584,72.742743818,77.971614283,0.152074824,0.109499494,0.202418678,Netherlands,Women,2013,0.035583632,0.152074824,0.035583632,8.0586
New Zealand,783,0.907,39790,Women,27.87,100000,0.042275147,0.333328079,0.299899317,0.1664385,0.086341678,0.055817938,0.015899342,0.308598115,0.142159615,11.3,9.6,19,9.9,64.2,2.5,New Zealand,Women,2013,117.382994624,113.330247115,121.619378200,72.099410833,69.295764782,74.872397125,0.138958119,0.098202140,0.188338343,New Zealand,Women,2013,0.059395330,0.138958119,0.05939533,45.8512
Nicaragua,271,0.639,1810,Women,27.83,1100000,0.038558876,0.325274551,0.330704596,0.17898528,0.071131729,0.03285108,0.022493887,0.282968089,0.10398281,26.9,13.8,23.6,14.2,56.3,17.8,Nicaragua,Women,2013,122.476479279,115.200559989,129.813731992,75.566503103,70.896310337,80.297796511,0.203015812,0.134291979,0.281607493,Nicaragua,Women,2013,0.107800880,0.203015812,0.10780088,14.6601
Niger,194,0.34,400,Women,22.17,1900000,0.13258578,0.453027118,0.206224082,0.057439615,0.014615752,0.007193255,0.128914397,0.079248622,0.021809007,78.3,47.4,59,49.2,20.5,10.3,Niger,Women,2013,133.342314981,127.122118880,139.607694403,81.712681564,77.732413473,85.714767465,0.355622978,0.261517296,0.454236110,Niger,Women,2013,0.051977896,0.355622978,0.051977896,73.8632
Nigeria,347,0.519,2720,Women,23.89,12200000,0.113219573,0.438707384,0.229347112,0.080524555,0.025059083,0.014924797,0.098217495,0.120508436,0.03998388,70.1,48.6,58.7,49.8,26.9,7.1,Nigeria,Women,2013,122.768200937,118.503021922,126.918544000,77.746719243,75.044543770,80.456169559,0.256609409,0.195700669,0.326774678,Nigeria,Women,2013,0.059177719,0.256609409,0.059177719,15.1033
Democratic People's Republic of Korea,-260,,,Women,23.87,10400000,0.10517376,0.508983362,0.236423991,0.060740546,0.007945368,0.001517475,0.079215498,0.070203389,0.009462843,29,30.3,35.9,30.4,31,41.7,Democratic People's Republic of Korea,Women,2013,122.683019380,116.268981700,128.775251207,79.375702851,75.201501607,83.457461180,0.171522532,0.106919852,0.250108975,Democratic People's Republic of Korea,Women,2013,0.058823414,0.171522532,0.058823414,4.5097
Norway,1126,0.946,104340,Women,26.13,100000,0.055077305,0.409979883,0.293721242,0.145659571,0.05406327,0.023923729,0.017575,0.22364657,0.077986999,10.5,12.9,20.7,13.1,57,2.5,Norway,Women,2013,122.268159114,116.672607000,127.737820602,71.636349886,67.722971806,75.450155954,0.154432898,0.105902746,0.211102208,Norway,Women,2013,0.038991307,0.154432898,0.038991307,6.5182
Oman,780,0.812,20610,Women,26.37,200000,0.037007003,0.258667067,0.32865501,0.208668622,0.074669978,0.04645182,0.0458805,0.32979042,0.121121798,38.5,36.3,40.8,36.5,60.4,5.1,Oman,Women,2013,123.270190943,117.617171610,128.931642666,77.386128101,73.786467884,81.002796519,0.233968192,0.167198920,0.310153503,Oman,Women,2013,0.121214599,0.233968192,0.121214599,1.9108
Pakistan,85,0.538,1360,Women,24.49,38400000,0.124360799,0.420139288,0.198069078,0.073800541,0.0209309,0.009057103,0.153642291,0.103788543,0.029988002,58,50.4,50.2,50.4,26.3,21.1,Pakistan,Women,2013,126.819892499,122.059701543,131.572418844,82.296748759,79.217408084,85.344987979,0.293901436,0.222234299,0.376943816,Pakistan,Women,2013,0.118876803,0.293901436,0.118876803,35.3859
Panama,363,0.776,10500,Women,27.58,400000,0.040515604,0.319281458,0.344444403,0.175670167,0.063841118,0.030479007,0.025768242,0.269990292,0.094320125,28.7,23.3,27,23.5,57,9.7,Panama,Women,2013,121.693486560,115.857387025,127.427537290,75.140852688,71.413904199,78.914778413,0.176709364,0.120088287,0.244922275,Panama,Women,2013,0.095976492,0.176709364,0.095976492,12.5198
Paraguay,229,0.695,5550,Women,26.75,800000,0.055458801,0.391008905,0.303442184,0.143596021,0.058892288,0.024443854,0.023157947,0.226932163,0.083336142,24.1,20.2,32.1,20.8,51.5,12.3,Paraguay,Women,2013,122.551480736,113.758107543,130.893998751,76.496505268,71.290581272,81.792360169,0.217347895,0.143989056,0.303909607,Paraguay,Women,2013,0.080579388,0.217347895,0.080579388,13.6653
Peru,342,0.736,6250,Women,26.97,2800000,0.034043794,0.349610387,0.364233247,0.172733351,0.051472414,0.013728306,0.014178501,0.237934071,0.06520072,35.1,19,26.1,19.3,55.8,9.3,Peru,Women,2013,115.810344010,113.532735617,118.146246421,69.681330793,68.097358615,71.286263468,0.119895425,0.085533928,0.159245628,Peru,Women,2013,0.079578060,0.119895425,0.07957806,14.8675
Philippines,215,0.685,3300,Women,23.35,14000000,0.130827404,0.445542146,0.212927625,0.057063798,0.010382715,0.002714126,0.140542185,0.070160639,0.013096841,19.5,16.2,32.5,17.1,25.9,14.2,Philippines,Women,2013,119.468750985,115.592287489,123.358261754,75.049544202,72.320216711,77.703414085,0.209278422,0.151809715,0.272287105,Philippines,Women,2013,0.071984498,0.209278422,0.071984498,28.4501
Poland,1097,0.85,13520,Women,25.98,1000000,0.062618901,0.394351968,0.294867875,0.152438073,0.053366602,0.018331976,0.024024606,0.224136651,0.071698578,24.6,23.8,25.4,23.9,57,2.5,Poland,Women,2013,123.871912930,119.557309664,127.920585786,78.879896144,76.182829402,81.662773285,0.235145739,0.173293706,0.302762182,Poland,Women,2013,0.069003409,0.235145739,0.069003409,7.0348
Portugal,1119,0.837,21340,Women,25.43,300000,0.051020058,0.410772929,0.311110782,0.150504894,0.045778813,0.01359771,0.017214815,0.209881416,0.059376522,11.9,14.9,24.4,15.1,55.9,2.5,Portugal,Women,2013,119.547461812,114.247265338,124.877323915,74.727054027,71.211168122,78.093968826,0.204748200,0.137547526,0.279681645,Portugal,Women,2013,0.052681425,0.2047482,0.052681425,7.7948
Romania,1004,0.8,9250,Women,26.66,500000,0.057148506,0.405667686,0.300471265,0.148040219,0.049542303,0.017416466,0.021713554,0.214998988,0.066958769,25.4,24.8,26.8,24.9,56.1,2.5,Romania,Women,2013,126.143664816,119.697107982,132.906564722,78.703305409,74.766477520,82.666922091,0.254179882,0.182420165,0.337280466,Romania,Women,2013,0.063040145,0.254179882,0.063040145,12.5825
Russian Federation,1005,0.804,15200,Women,26.74,3600000,0.049622446,0.357281555,0.295280135,0.176442995,0.070925721,0.028648348,0.0217988,0.276017064,0.099574069,24.1,21.5,23.1,21.6,56,2.5,Russian Federation,Women,2013,123.352858981,119.048731061,127.536562828,78.728366379,76.073857601,81.511505564,0.231614100,0.164359841,0.302501963,Russian Federation,Women,2013,0.079127573,0.2316141,0.079127573,3.7196
Rwanda,-129,0.503,680,Women,22.52,3500000,0.121168692,0.477184807,0.237856797,0.066656453,0.012494235,0.004667884,0.079971131,0.083818572,0.017162119,37.6,19.6,22.4,19.9,23.2,31.6,Rwanda,Women,2013,126.227688935,121.080484888,131.514648333,80.273798111,76.821628254,83.749187878,0.278033845,0.191724227,0.376208065,Rwanda,Women,2013,0.044529315,0.278033845,0.044529315,33.1535
Saint Kitts and Nevis,122,0.763,15890,Women,30.45,,0.050718736,0.328619522,0.29809787,0.158759102,0.078471739,0.054905556,0.030427475,0.292136397,0.133377295,,,,,50.2,,Saint Kitts and Nevis,Women,2013,126.863315346,120.102318362,133.785500978,77.356467939,73.080081866,81.616458946,0.226758181,0.152005276,0.313929576,Saint Kitts and Nevis,Women,2013,0.158792302,0.226758181,0.158792302,9.8893
Saint Lucia,235,0.733,8140,Women,30,,0.054559928,0.349019182,0.298332006,0.15147203,0.06523397,0.042862126,0.038520758,0.259568125,0.108096096,35.1,21,26,21.2,45.9,,Saint Lucia,Women,2013,125.278737913,119.940552700,130.438231129,78.629334072,75.266058443,81.997013555,0.241402540,0.162402591,0.335397274,Saint Lucia,Women,2013,0.145594490,0.24140254,0.14559449,5.545
Saint Vincent and the Grenadines,612,0.721,6380,Women,28.07,100000,0.048121748,0.307635898,0.30759565,0.169102975,0.082322269,0.050727176,0.034494284,0.30215242,0.133049445,32.8,23.6,27.7,23.7,52.7,6,Saint Vincent and the Grenadines,Women,2013,122.887964915,114.388672722,131.313161976,76.817533946,71.799145083,81.759714000,0.210527962,0.139155594,0.294685822,Saint Vincent and the Grenadines,Women,2013,0.116524519,0.210527962,0.116524519,5.583
Samoa,599,0.7,3950,Women,33.94,100000,0.010598829,0.158533249,0.276775825,0.246460117,0.170234364,0.133209865,0.004187753,0.549904345,0.303444229,40.3,25.5,38.7,26.5,76.3,3.1,Samoa,Women,2013,124.592848498,120.630613745,128.656162592,77.777378386,74.969935928,80.533716639,0.206330505,0.139346226,0.285431956,Samoa,Women,2013,0.259750309,0.206330505,0.259750309,40.2455
Sao Tome and Principe,44,0.56,1480,Women,25.55,100000,0.098133393,0.415595642,0.24911626,0.102682447,0.033356242,0.024718883,0.076397132,0.160757572,0.058075125,63.8,44.5,54.5,45.4,33.4,12.9,Sao Tome and Principe,Women,2013,131.682333359,125.705403698,137.671669759,80.718808653,76.963817303,84.465635780,0.252660334,0.178429164,0.337762140,Sao Tome and Principe,Women,2013,0.076849327,0.252660334,0.076849327,2.9901
Saudi Arabia,892,0.844,25440,Women,29.36,1600000,0.027180188,0.226267169,0.304128023,0.240292877,0.109777907,0.070993656,0.021360181,0.42106444,0.180771563,38.3,41.4,44.8,41.6,68.1,5.5,Saudi Arabia,Women,2013,120.328438436,116.334490048,124.463586463,76.877876880,74.137063400,79.658852521,0.219539776,0.162204446,0.283233848,Saudi Arabia,Women,2013,0.166675947,0.219539776,0.166675947,1.0558
Senegal,99,0.481,1330,Women,23.99,1800000,0.113115868,0.428446017,0.229458182,0.082208843,0.02487515,0.014512274,0.107383666,0.121596268,0.039387424,72.3,51.6,60,52.5,26.8,12.4,Senegal,Women,2013,128.852945376,120.494361469,137.253984509,79.511606073,74.531198407,84.450529060,0.306337256,0.221444376,0.401394643,Senegal,Women,2013,0.071862772,0.306337256,0.071862772,36.8324
Sierra Leone,47,0.419,650,Women,23.48,1700000,0.113359164,0.43793455,0.226550458,0.082932441,0.024255874,0.017140757,0.097826757,0.124329071,0.041396631,77.4,46.9,56.3,47.8,26.1,24.7,Sierra Leone,Women,2013,130.483874227,124.822270491,136.119796054,80.763059537,76.951949358,84.520337845,0.313413849,0.234224414,0.398548950,Sierra Leone,Women,2013,0.064800879,0.313413849,0.064800879,20.2627
Slovakia,586,0.844,18140,Women,25.57,200000,0.065739398,0.412782217,0.29530748,0.141254638,0.046647484,0.011969566,0.026299218,0.199871688,0.05861705,24.7,24.8,26.6,24.8,54.9,3.7,Slovakia,Women,2013,120.694881176,116.386047997,125.137830576,77.207593727,74.285726584,80.162736650,0.232347407,0.168527362,0.304535453,Slovakia,Women,2013,0.062369544,0.232347407,0.062369544,4.5002
Slovenia,815,0.885,23090,Women,26.51,100000,0.06052815,0.409376106,0.29439899,0.147040529,0.048981918,0.013718597,0.025955709,0.209741045,0.062700516,25.3,22.3,24.8,22.3,54.8,2.5,Slovenia,Women,2013,127.093676288,120.579915339,133.675431900,78.930104792,74.947828455,82.760021261,0.252655823,0.178022504,0.335822614,Slovenia,Women,2013,0.068895284,0.252655823,0.068895284,6.8332
Solomon Islands,30,0.539,1790,Women,26.83,100000,0.038389894,0.341912477,0.33682486,0.178775643,0.061095205,0.02209269,0.020909231,0.261963538,0.083187895,43.8,37.4,48.9,38.3,52.7,13,Solomon Islands,Women,2013,124.441322033,119.084764377,129.916466697,73.537224214,69.948915809,76.975673808,0.233069969,0.158400986,0.322073221,Solomon Islands,Women,2013,0.147562421,0.233069969,0.147562421,2.5964
South Africa,667,0.675,7330,Women,29.35,2600000,0.047071415,0.267832784,0.263095974,0.195374537,0.107250645,0.090366333,0.029008313,0.392991515,0.197616978,37,25.3,28,25.5,51.9,4.8,South Africa,Women,2013,123.678961592,120.309788480,126.986375695,81.816632586,79.556341551,84.081004117,0.266634784,0.206029506,0.331831386,South Africa,Women,2013,0.124315556,0.266634784,0.124315556,7.3739
Republic of Korea,980,0.893,25760,Women,23.12,1300000,0.11986238,0.561195336,0.219196905,0.041677425,0.005314005,0.000257231,0.052496718,0.047248661,0.005571236,10.6,19.1,24.9,19.2,29.2,2.5,Republic of Korea,Women,2013,112.129161322,109.729376219,114.582615431,71.551569053,69.886020139,73.233507087,0.090006200,0.063530371,0.122068968,Republic of Korea,Women,2013,0.066549048,0.0900062,0.066549048,2.0313
